,Time,Timediff,Index
0,0.0,0.0,1
1,0.334999755859375,0.334999755859375,4
2,0.670999755859375,0.33599999999999997,7
3,1.005,0.3340002441406249,10
4,1.341,0.3360000000000001,13
5,1.675000244140625,0.3340002441406251,16
6,2.011000244140625,0.3360000000000001,19
7,2.346,0.3349997558593749,22
8,2.681,0.33499999999999996,25
9,3.016,0.33499999999999996,28
10,3.350999755859375,0.3349997558593749,31
11,3.686,0.335000244140625,34
12,4.021,0.33499999999999996,37
13,4.357,0.3360000000000003,40
14,4.702,0.34499999999999975,43
15,5.038,0.3360000000000003,46
16,5.373,0.33499999999999996,49
17,5.708,0.33499999999999996,52
18,5.942999755859375,0.23499975585937438,54
19,6.278,0.335000244140625,57
20,6.613,0.33500000000000085,60
21,6.949,0.3359999999999994,63
22,7.283000244140625,0.33400024414062557,66
23,7.618,0.3349997558593749,69
24,7.953,0.33499999999999996,72
25,8.288,0.33499999999999996,75
26,8.624,0.3360000000000003,78
27,8.958999755859375,0.3349997558593749,81
28,9.293,0.3340002441406238,84
29,9.629,0.3360000000000003,87
30,9.964,0.33500000000000085,90
31,10.299000244140625,0.335000244140625,93
32,10.634,0.3349997558593749,96
33,10.969,0.3349999999999991,99
34,11.304,0.33500000000000085,102
35,11.638999755859375,0.3349997558593749,105
36,11.974,0.335000244140625,108
37,12.309,0.3349999999999991,111
38,12.644,0.33500000000000085,114
39,12.979000244140625,0.335000244140625,117
40,13.314,0.3349997558593749,120
41,13.649,0.3349999999999991,123
42,13.985,0.3360000000000003,126
43,14.32,0.33500000000000085,129
44,14.654999755859375,0.3349997558593749,132
45,14.99,0.335000244140625,135
46,15.325,0.3349999999999991,138
47,15.661,0.3360000000000003,141
48,15.995000244140625,0.33400024414062557,144
49,16.331000244140625,0.3360000000000003,147
50,16.667000244140624,0.3359999999999985,150
51,17.001,0.33399975585937725,153
52,17.336,0.3349999999999973,156
53,17.670999755859373,0.3349997558593749,159
54,18.018,0.34700024414062725,162
55,18.363000244140625,0.3450002441406248,165
56,18.699000244140624,0.3359999999999985,168
57,19.034,0.3349997558593749,171
58,19.369,0.33500000000000085,174
59,19.704,0.33500000000000085,177
60,20.038999755859376,0.3349997558593749,180
61,20.374,0.33500024414062324,183
62,20.709,0.33500000000000085,186
63,21.044,0.33500000000000085,189
64,21.38,0.3359999999999985,192
65,21.714,0.33399999999999963,195
66,22.05,0.3360000000000021,198
67,22.273,0.22299999999999898,200
68,22.608,0.33500000000000085,203
69,22.942,0.33399999999999963,206
70,23.278,0.3359999999999985,209
71,23.613,0.33500000000000085,212
72,23.948,0.33500000000000085,215
73,24.283000244140624,0.33500024414062324,218
74,24.618,0.3349997558593749,221
75,24.953,0.33500000000000085,224
76,25.289,0.3360000000000021,227
77,25.624,0.3349999999999973,230
78,25.958999755859374,0.3349997558593749,233
79,26.294,0.3350002441406268,236
80,26.629,0.33500000000000085,239
81,26.964,0.3349999999999973,242
82,27.3,0.3360000000000021,245
83,27.635000244140624,0.33500024414062324,248
84,27.97,0.3349997558593749,251
85,28.305,0.33500000000000085,254
86,28.64,0.33500000000000085,257
87,28.974999755859375,0.3349997558593749,260
88,29.31,0.33500024414062324,263
89,29.645,0.33500000000000085,266
90,29.981,0.3360000000000021,269
91,30.315000244140624,0.334000244140622,272
92,30.662,0.34699975585937537,275
93,30.997,0.33500000000000085,278
94,31.332,0.33500000000000085,281
95,31.678,0.3460000000000001,284
