,Time,Timediff,Index
0,0.0,0.0,1
1,0.335000244140625,0.335000244140625,4
2,0.671000244140625,0.33599999999999997,7
3,1.006,0.334999755859375,10
4,1.34,0.3340000000000001,13
5,1.676,0.33599999999999985,16
6,2.01,0.33399999999999985,19
7,2.357,0.3470000000000004,22
8,2.692,0.33499999999999996,25
9,3.026999755859375,0.3349997558593749,28
10,3.362,0.335000244140625,31
11,3.697,0.33499999999999996,34
12,4.032,0.33499999999999996,37
13,4.367000244140625,0.335000244140625,40
14,4.703000244140625,0.3360000000000003,43
15,5.038,0.3349997558593749,46
16,5.373,0.33499999999999996,49
17,5.708,0.33499999999999996,52
18,6.042999755859375,0.3349997558593749,55
19,6.378,0.335000244140625,58
20,6.713,0.33499999999999996,61
21,7.048,0.33499999999999996,64
22,7.384,0.3360000000000003,67
23,7.607000244140625,0.22300024414062491,69
24,7.942,0.3349997558593749,72
25,8.277,0.3349999999999991,75
26,8.612,0.33500000000000085,78
27,8.946999755859375,0.3349997558593749,81
28,9.282,0.335000244140625,84
29,9.617,0.33500000000000085,87
30,9.952,0.3349999999999991,90
31,10.288,0.3360000000000003,93
32,10.622,0.33399999999999963,96
33,10.958,0.3360000000000003,99
34,11.293,0.3349999999999991,102
35,11.628,0.33500000000000085,105
36,11.962999755859375,0.3349997558593749,108
37,12.298,0.335000244140625,111
38,12.633,0.3349999999999991,114
39,12.968,0.33500000000000085,117
40,13.303000244140625,0.335000244140625,120
41,13.638,0.3349997558593749,123
42,13.973,0.33500000000000085,126
43,14.309,0.3359999999999985,129
44,14.644,0.33500000000000085,132
45,14.978999755859375,0.3349997558593749,135
46,15.314,0.335000244140625,138
47,15.66,0.3460000000000001,141
48,15.996,0.3360000000000003,144
49,16.33,0.33399999999999785,147
50,16.666,0.3360000000000021,150
51,17.001,0.33500000000000085,153
52,17.335000244140623,0.334000244140622,156
53,17.671000244140625,0.3360000000000021,159
54,18.006,0.3349997558593749,162
55,18.341,0.33500000000000085,165
56,18.676,0.3349999999999973,168
57,19.010999755859373,0.3349997558593749,171
58,19.346,0.3350002441406268,174
59,19.681,0.33500000000000085,177
60,20.028,0.34699999999999775,180
61,20.362999755859374,0.3349997558593749,183
62,20.698,0.3350002441406268,186
63,21.033,0.33500000000000085,189
64,21.368,0.3349999999999973,192
65,21.703000244140625,0.3350002441406268,195
66,22.038,0.3349997558593749,198
67,22.273,0.23499999999999943,200
68,22.608,0.33500000000000085,203
69,22.943000244140624,0.33500024414062324,206
70,23.278,0.3349997558593749,209
71,23.613,0.33500000000000085,212
72,23.948,0.33500000000000085,215
73,24.282999755859375,0.3349997558593749,218
74,24.618,0.33500024414062324,221
75,24.953,0.33500000000000085,224
76,25.289,0.3360000000000021,227
77,25.624,0.3349999999999973,230
78,25.959000244140626,0.3350002441406268,233
79,26.294,0.3349997558593749,236
80,26.629,0.33500000000000085,239
81,26.964,0.3349999999999973,242
82,27.3,0.3360000000000021,245
83,27.634,0.33399999999999963,248
84,27.97,0.3359999999999985,251
85,28.305,0.33500000000000085,254
86,28.64,0.33500000000000085,257
87,28.975000244140624,0.33500024414062324,260
